org_rut_hash,rut_last4,sector,institution,institution_code,unit_code,unit_name,region,source_url,updated_at
dae568057a1bbb9e16b79a00668b31984ee9a93061da0c9b7f92de1aecf37939,0100,MUNICIPALIDADES,I MUNICIPALIDAD DE AYSEN,100049,3702,I.MUNICIPALIDAD AYSEN-ADQUISICIONES,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
acc6f3f111fcc1645a2557e96f9842a94fa63045630c5ad5293cf8f0326a8ae1,7531,MUNICIPALIDADES,I MUNICIPALIDAD DE AYSEN,100049,3703,I.MUNICIPALIDAD AYSEN-LICEO POLITECNICO,Aysén,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0bf54d72a6c20f1da925af8707317669110f57ad0f3141fd6465675a32651023,2003,MUNICIPALIDADES,I MUNICIPALIDAD DE PIRQUE,100072,3708,MUNICIPALIDAD DE PIRQUE - SECPLA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a63c58c93d50c2393d0e5bf068828eb03b148db335ddd569ea5f7a867d6361b4,5002,MUNICIPALIDADES,I MUNICIPALIDAD DE BUIN,100090,3712,MUNICIPALIDAD DE BUIN_ SECPLA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
0f0f4fe7c0208e69a475f27a12a515e870cac0b83ba825c523c968de5d4c76bb,5001,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,100107,899305,COMPRAS Y LICITACIONES DIDECO,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
56c4cbe2aa4780fe9c125032b5fb573d0aaec76f5d7725954f6f895449ad440c,0501,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,100107,3715,COMPRAS Y CONTRATACIONES DE EDUCACION,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
7b4c7865d2e119d819a398c9278b9f6d4cf4022a18b86aa87bf260376a565988,5028,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,100107,3717,COMPRAS Y CONTRATACIONES DEL CEMENTERIO,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
30f714901aefb5d0bce9f0fdcf88f4a89fccbe6d2ca1696dff27cf0b698151e3,3470,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE SAN CARLOS,100107,3718,COMPRAS Y CONTRATACIONES DEL LICEO POLTECNICO A-4,Ñuble,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
595ec51f39ae775118c8d77adff4573d3966b51ce6975d5777fd4767804b551c,4004,MUNICIPALIDADES,I MUNICIPALIDAD DE CASTRO,100127,966131,SECPLAN,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
02e29be4fb5c91a90cd3b7722880fa98a8a916012bacb8960a8e260be1b2b422,1700,MUNICIPALIDADES,MUNICIPALIDAD DE PEÑAFLOR,100137,3723,DEPARTAMENTO DE SALUD,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b99123ec8adb607285a141a555996383d26b6050b44526cb202336a593a2e9e9,2008,MUNICIPALIDADES,I MUNICIPALIDAD LO BARNECHEA,100155,3724,MUNICIPALIDAD DE LO BARNECHEA - ADQUISICIONES - CONSISTORIAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fcbbb0c87ee5d68a797937456242638c184b2f6e76bfc3eef36cc2868453c64b,1004,MUNICIPALIDADES,I MUNICIPALIDAD DE ANGOL,100156,5196,ESCUELA CHACAICO,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2af5914065be5ca68e3e3d4a30614d560ac27281d3c0527a2f44e9ffd9ecf71b,6009,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN FELIPE,100158,619578,CESFAM CURIMON,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c65f91474ad952d444d566107542d7d42012a535bc3e97d2ae3cbf23079cae65,4001,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN ANTONIO,100318,751919,GESTION FISICA,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
482e56cb9354eeafaf706ddb4bd3f07bdb38e4f17cba9a25f3c39ef9f6e3fc5d,2002,MUNICIPALIDADES,I MUNICIPALIDAD DE CORONEL,100448,3750,DIRECCION DE OBRAS MUNICIPALES,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
226c29e9089d4ce9f565445ebb42afaa08ca074b1aa6cde64b5b25b2c63c6932,2029,MUNICIPALIDADES,I MUNICIPALIDAD DE CORONEL,100448,3751,DEPARTAMENTO ADMINISTRACION SALUD MUNICIPAL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
020c4513bfcf8bfa4bb13773355f18c55c4c19b053f78d5c0c98875f8ff248a5,2010,MUNICIPALIDADES,I MUNICIPALIDAD DE CORONEL,100448,3752,DEP. DE EDUCACION MUNICIPAL DE CORONEL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
33620d981cb71395b66293d53ae22c9774e5fdbcd97ab788dc7110060bbdc189,0000,MUNICIPALIDADES,I MUNICIPALIDAD DE LA CISTERNA,100488,3758,EDUCACIÓN,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
6f9e179fb3838ce6a7a2edaa9d0b8c6de933133834878ae05eb3c0671f60e952,7009,MUNICIPALIDADES,I MUNICIPALIDAD DE CHIGUAYANTE,100523,511734,CEMENTERIO,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b0b804090b0cbf28631ab1135821514489425d5379f25a62e01ca15df0aed769,2002,MUNICIPALIDADES,I MUNICIPALIDAD DE RENGO,100555,3767,ADQUISICION MUNI-EDUCACION,Lib. Gral. Bdo. O'Higgins,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cc29495bb759d043c964cfd627663f4595acc59168a234ab1ae384e13dad24be,1007,MUNICIPALIDADES,I MUNICIPALIDAD DE LA LIGUA,100648,3773,SECRETARIA DE PLANIFICACION,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3cc8509181854a80617a311b5a9195337a3ee76f29e487776470080bd90bc644,8005,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,100704,3776,DIRECCION DE EDUCACION MUNICIPAL,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
d229faebf16aae00ab34b2f15cde5d4d69b74877d33e802b266b5dc4b9d89c3a,9500,MUNICIPALIDADES,I MUNICIPALIDAD DE SAN PEDRO DE LA PAZ,100704,952752,DAEM SAN PEDRO DE LA PAZ,Bío-Bío,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
10e232fddb21ee38b76d36e63c304154e6aa11f8e852600ebe3ea3a3ae303fdc,6009,MUNICIPALIDADES,I MUNICIPALIDAD DE PAINE,100728,3779,DEPARTAMENTO DE SALUD MUNICIPAL,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
cb6c9db520502db326064cf24d4e5b290aed250354cd2b96d29757bd8bd0b733,4000,MUNICIPALIDADES,MUNICIPALIDAD DE HUECHURABA,100739,3782,MUNICIPALIDAD DE HUECHURABA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
a3f2d1bd670401ef58bce71e1411c0a4df4d3c23786b4cc7193964c03bfc4fad,1002,MUNICIPALIDADES,MUNICIPALIDAD DE LOS ANDES,101002,571041,SERVICIOS GENERALES,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
ad8dc3251ca6f34ddc4291c70688cc986020a884a4ecc39f87145f7fdb697369,1007,MUNICIPALIDADES,I MUNICIPALIDAD DE CONSTITUCION,102316,3813,MUNICIPAL,Maule,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
849adb71640a3ac9161f3ef094cb06baa26fd28a1d2ea39c3150722f984b8cf2,2007,MUNICIPALIDADES,I MUNICIPALIDAD DE PUERTO VARAS,102868,832853,SERVICIO DE BIENESTAR DEPARTAMENTO DE SALUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
09318ccc626fe9e07001a12eef02462f4f21a2b6b7cbacd83d41b9b919723ca3,5002,MUNICIPALIDADES,CORPORACION MUNICIPAL DE EDUCACION Y SALUD DE SAN BERNARDO,1033466,514164,CORSABER,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
42a502e76d3a4b6bd2744ce304b8ab14f3bd1573365199b657c087a3e6656391,1009,MUNICIPALIDADES,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARROLO SOCIAL CORMUP,1034640,514862,CORPORACION MUNICIPAL DE PENALOLEN PARA EL DESARRO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3bb154a3c60f90577493523a215d91a1fd1a5e52caa6ee2c194315f1a902cdb3,8000,MUNICIPALIDADES,CORP MUNICIPAL DE SERVICIOS Y DESARROLLO,1035946,515568,CODEDUC,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
978185ea7d556508f895a66633790dd7dff6a090c93927ed01fa9008a21366f1,7008,"GOB. CENTRAL, UNIVERSIDADES",UNIVERSIDAD DE ATACAMA,103916,821519,DIRECCION DE INVESTIGACION Y POST-GRADO,Atacama,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
93edf22e2d3a428f33bac6e354eca49eb80fc5273fe0692dd7e604ef4905377a,5307,OTROS,HERMANAS MISIONERAS FRANCISCANAS DE PURULÓN,103933,3846,DEPARTAMENTO DE ADQUISICIONES,Araucanía,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
42fced6080aec9af6afef00e6038809080a75fe5004f0ab077653067b32430e7,6693,"GOB. CENTRAL, UNIVERSIDADES",INSTITUTO NACIONAL DE PROPIEDAD INDUSTRIAL,1042394,519302,SERVICIOS GENERALES,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
9f1af8a648c6d734a352a00f98881961bd987428335c03705bf39e7a9fda7ec8,4005,MUNICIPALIDADES,I MUNICIPALIDAD PUERTO OCTAY,104899,775119,SECPLAN - PROYECTOS,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3608b767622d6c76091738d55ba8051c0c12332f6e21839486cb818a8d01b0cc,6008,MUNICIPALIDADES,I MUNICIPALIDAD DE PUYEHUE,105334,3873,DEPARTAMENTO DE SALUD,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
dcd043a1967beae3ce0d7d01ce54c5410d758a95e3981112cafdae8e46215af2,4003,MUNICIPALIDADES,I MUNICIPALIDAD DE COLCHANE,1053458,722641,DEPTO EDUCACION,Tarapacá,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
b3e86ea7ec2b1f8670bad9b5ae8894e5f545280a6ca3ca9c724dcf3698de117f,7008,MUNICIPALIDADES,ILUSTRE MUNICIPALIDAD DE TORRES DEL PAIN,106000,5505,ADQUISICIONES,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
55321ad4210c0b577035090de1344d0b96326ddd5625297292609c9a1f5ba441,4303,"GOB. CENTRAL, UNIVERSIDADES",CONSEJO PARA LA TRANSPARENCIA,1060064,529229,CONSEJO PARA LA TRANSPARENCIA,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2a27e159a22fd95539c16a5635b42dcb33ea3c41792b6a8c2801d54655017569,2001,MUNICIPALIDADES,I MUNICIPALIDAD DE HUALAIHUE,106170,3890,DEPARTAMENTO DE ADMINISTRACION,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
efd26ec07513ef1cf51ce0b49b5be8c82021a832099b60a9cc1ce9dd091fbe2f,3004,MUNICIPALIDADES,I MUNICIPALIDAD DE LANCO,106876,3894,DEPARTAMENTO DE SALUD,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
c5abb657c9c902037198c6fa8db7896e2f9f704d8c4309c76ad8d7decec764ac,0700,MUNICIPALIDADES,I MUNICIPALIDAD DE FUTRONO,106880,885630,PROGRAMA MAS CAPAZ LICEO LLIFEN,Los Ríos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
bcfc02f2ec8b72bacb00605f28e8d37666eaa7336bb5b6dc8defd4c33c8dd9ad,3009,OTROS,EMPRESA PORTUARIA ANTOFAGASTA,1069779,536937,GERENCIA GENERAL A,Antofagasta,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
05f038c2c6dc0e0b62cfd9d6ee2d877bcf7cbc0278241e37d8bc0d6508379eb9,4508,SALUD,HOSPITAL METROPOLITANO DE SANTIAGO,1076658,538598,ABASTECIMIENTO,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
fb1a1b7d06d361f451b1e81fea5381f47a997b6b449802c9598aa46bf2de5e05,8000,OTROS,JUNTA NACIONAL DE CUERPOS DE BOMBEROS DE CHILE,1079772,540362,JUNTA NACIONAL DE CUERPOS DE BOMBEROS DE CHILE,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3eaaca4a57bd0c0c67409c4810c55cf3506036570f157bdf5088931fa3fdc04a,4907,"GOB. CENTRAL, UNIVERSIDADES",UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS,1083414,752657,T.T.A. REGION DE MAGALLANES,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
38dc496e4adb39097434bf703994e5eea0a31ad17388b2b392f49250f5cf734c,4713,"GOB. CENTRAL, UNIVERSIDADES",UNIDAD ADMINISTRADORA DE LOS TRIBUNALES TRIBUTARIOS Y ADUANEROS,1083414,785515,SERVICIO DE BIENESTAR DE LOS T.T.A.,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
3671ed2d7afbdcf2f51ae0105b9f8def3d43fb67945428e263cb3d2d1603caea,8009,MUNICIPALIDADES,"CORPORACIÓN DE ECUACIÓN, SALUD Y MENORES DE PUERTO NATALES",1085182,543454,CORMUNAT ADMINISTRACION CENTRAL,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
59eeb680582379ff6dd332bbd2b9d3fe4d3e365efe75b67be08b66b248196b02,6009,MUNICIPALIDADES,"CORPORACIÓN DE ECUACIÓN, SALUD Y MENORES DE PUERTO NATALES",1085182,1253403,FARMACIA COMUNAL NATALES,Magallanes y Antártica,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
2a5b40863083f8816277fc40babcb673ff11803c7d1972d0692c815803d1f26c,7005,MUNICIPALIDADES,CORP MUNICIPAL DE CASTRO PARA LA EDUCACION SALUD Y ATENCION AL MENOR,1088974,545598,CORPOCAS,Los Lagos,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
e44faa65bfa051e7f199a1741f4d6c3ce8451e11547ca13b535d166155a04b7b,3008,MUNICIPALIDADES,I MUNICIPALIDAD DE JUAN FERNANDEZ,108932,3908,EDUCACIÓN,Valparaíso,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
827596b0ff0d94a4052f0896e28cd8e59d576801ff4e11c6ce03c0839474ddde,4400,"GOB. CENTRAL, UNIVERSIDADES",INSTITUTO DE PREVISION SOCIAL,1090469,661769,IPS PASAJES AEREOS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
f8b80f408cbcb989fef0e6f5f827de39ed2c33f99911fc0a51266d7e1598e6db,6209,"GOB. CENTRAL, UNIVERSIDADES",INSTITUTO DE PREVISION SOCIAL,1090469,565314,SERVICIO DE BIENESTAR IPS,Metropolitana,https://transparenciachc.blob.core.windows.net/oc-da/Instituciones_compradoras.zip,2026-03-04T17:59:21.648688+00:00
